iter	Passed	Remaining
0	97	97379
1	98	49040
2	100	33245
3	100	25128
4	101	20231
5	102	16948
6	102	14600
7	103	12843
8	104	11474
9	104	10385
10	105	9495
11	106	8750
12	106	8120
13	107	7579
14	108	7104
15	108	6695
16	109	6334
17	110	6011
18	110	5722
19	111	5464
20	112	5230
21	113	5023
22	114	4862
23	115	4709
24	116	4546
25	117	4396
26	118	4255
27	118	4122
28	119	3997
29	120	3880
30	120	3772
31	121	3669
32	121	3572
33	122	3482
34	123	3394
35	123	3310
36	124	3231
37	124	3155
38	125	3082
39	125	3014
40	126	2951
41	126	2892
42	127	2836
43	128	2787
44	129	2748
45	130	2710
46	131	2665
47	132	2621
48	132	2576
49	133	2533
50	133	2489
51	134	2449
52	134	2409
53	135	2370
54	135	2335
55	136	2299
56	137	2268
57	137	2235
58	138	2203
59	138	2172
60	139	2142
61	139	2112
62	140	2085
63	140	2057
64	141	2038
65	142	2018
66	143	2002
67	145	1994
68	146	1980
69	147	1963
70	148	1941
71	149	1921
72	149	1902
73	150	1882
74	151	1863
75	151	1843
76	152	1827
77	153	1811
78	153	1794
79	154	1775
80	154	1756
81	155	1739
82	155	1720
83	156	1707
84	157	1696
85	158	1688
86	160	1682
87	160	1667
88	161	1653
89	162	1644
90	163	1634
91	164	1622
92	164	1608
93	165	1594
94	165	1580
95	166	1566
96	166	1552
97	167	1539
98	167	1525
99	168	1513
100	168	1502
101	169	1490
102	169	1478
103	170	1472
104	171	1464
105	172	1456
106	173	1451
107	175	1445
108	175	1434
109	176	1426
110	176	1416
111	177	1405
112	177	1395
113	178	1384
114	178	1374
115	179	1364
116	179	1353
117	179	1343
118	180	1334
119	180	1324
120	181	1316
121	181	1308
122	182	1299
123	182	1290
124	183	1281
125	183	1273
126	183	1264
127	184	1256
128	185	1249
129	185	1242
130	186	1235
131	187	1231
132	188	1229
133	189	1225
134	190	1219
135	190	1212
136	191	1205
137	191	1198
138	192	1192
139	192	1185
140	193	1178
141	193	1171
142	194	1165
143	195	1160
144	196	1156
145	196	1150
146	197	1144
147	197	1137
148	198	1131
149	198	1125
150	198	1118
151	199	1112
152	199	1106
153	200	1101
154	201	1096
155	202	1092
156	203	1092
157	204	1090
158	205	1086
159	205	1080
160	206	1075
161	206	1069
162	207	1064
163	207	1059
164	208	1054
165	208	1049
166	209	1044
167	209	1039
168	210	1035
169	211	1030
170	211	1025
171	212	1020
172	212	1015
173	213	1011
174	213	1006
175	213	1001
176	214	996
177	214	991
178	215	986
179	215	983
180	216	981
181	217	978
182	219	977
183	219	974
184	220	971
185	221	967
186	221	963
187	222	959
188	222	954
189	223	950
190	223	946
191	224	942
192	224	939
193	225	935
194	225	931
195	226	927
196	226	923
197	227	919
198	227	915
199	227	911
200	228	907
201	228	903
202	229	899
203	229	895
204	230	892
205	230	889
206	231	887
207	233	887
208	233	885
209	234	882
210	235	879
211	235	876
212	236	872
213	236	869
214	237	866
215	237	863
216	238	861
217	239	858
218	239	855
219	240	851
220	240	848
221	241	845
222	241	841
223	242	838
224	242	835
225	242	832
226	243	828
227	244	826
228	244	823
229	245	820
230	245	817
231	246	816
232	247	816
233	248	814
234	249	812
235	250	810
236	250	807
237	251	804
238	252	802
239	252	799
240	253	797
241	253	794
242	254	791
243	254	789
244	255	786
245	256	784
246	256	782
247	257	780
248	257	778
249	258	775
250	259	772
251	259	770
252	260	768
253	260	766
254	262	765
255	263	764
256	263	762
257	264	760
258	265	758
259	265	755
260	266	753
261	266	751
262	267	748
263	267	746
264	268	744
265	269	742
266	269	740
267	270	739
268	271	736
269	271	735
270	272	733
271	273	730
272	273	728
273	274	726
274	274	724
275	275	723
276	277	724
277	278	724
278	279	722
279	280	720
280	281	719
281	281	717
282	282	715
283	283	713
284	283	711
285	284	709
286	284	707
287	285	705
288	286	704
289	287	703
290	287	701
291	288	699
292	289	698
293	290	696
294	290	695
295	291	693
296	292	692
297	293	690
298	293	688
299	294	686
300	295	685
301	295	683
302	296	681
303	296	679
304	297	677
305	297	675
306	298	673
307	298	671
308	299	669
309	300	668
310	301	667
311	302	666
312	303	665
313	304	664
314	305	664
315	306	663
316	308	665
317	309	663
318	310	662
319	310	660
320	311	658
321	311	656
322	312	655
323	313	653
324	313	651
325	314	650
326	315	648
327	315	646
328	316	645
329	316	643
330	317	641
331	317	639
332	318	638
333	319	636
334	319	635
335	320	634
336	321	633
337	323	633
338	324	632
339	324	630
340	325	628
341	326	627
342	326	625
343	327	623
344	327	622
345	328	620
346	328	619
347	329	617
348	330	615
349	330	613
350	331	612
351	331	610
352	332	609
353	332	607
354	333	606
355	334	605
356	335	603
357	336	603
358	338	603
359	339	602
360	339	601
361	340	599
362	340	598
363	341	596
364	342	595
365	342	593
366	343	592
367	343	590
368	344	588
369	344	587
370	345	585
371	345	583
372	346	582
373	346	580
374	347	579
375	347	577
376	348	575
377	348	574
378	350	573
379	350	572
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	353	563
386	354	561
387	354	559
388	355	558
389	355	556
390	356	554
391	356	553
392	357	551
393	357	550
394	358	548
395	358	546
396	358	545
397	359	543
398	359	542
399	360	540
400	360	539
401	361	538
402	363	538
403	364	537
404	364	536
405	365	534
406	366	533
407	366	531
408	367	530
409	367	528
410	368	527
411	368	526
412	369	524
413	369	523
414	370	521
415	370	520
416	371	518
417	371	517
418	371	515
419	372	514
420	372	512
421	373	511
422	373	509
423	374	508
424	374	506
425	374	505
426	375	503
427	376	502
428	377	502
429	379	502
430	379	501
431	380	500
432	381	499
433	381	497
434	382	496
435	382	494
436	383	493
437	383	492
438	384	490
439	384	489
440	384	487
441	385	486
442	385	485
443	386	483
444	386	482
445	387	480
446	387	479
447	388	478
448	388	476
449	388	475
450	389	474
451	389	472
452	390	471
453	391	470
454	392	469
455	393	468
456	394	468
457	395	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	460
464	398	458
465	399	457
466	399	456
467	400	454
468	400	453
469	401	452
470	401	450
471	401	449
472	402	448
473	402	447
474	403	445
475	403	444
476	404	443
477	404	441
478	405	440
479	405	439
480	406	438
481	408	438
482	408	437
483	409	436
484	410	435
485	410	434
486	411	433
487	411	431
488	412	430
489	412	429
490	413	428
491	413	427
492	414	426
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	419	412
504	420	411
505	421	411
